"Date & Time","ST @ 2 in","ST@ 20 in","% HMD","AT","DP Temp"
2/2/2010 4:52,22.9,32.2,87.8,6.9,4.0
2/2/2010 5:07,22.9,32.2,87.8,6.9,4.0
2/2/2010 5:22,22.9,32.2,87.8,8.0,5.1
2/2/2010 5:37,22.9,32.2,87.8,9.1,6.2
2/2/2010 5:52,22.9,32.2,87.8,9.1,6.2
2/2/2010 6:07,22.9,32.2,86.9,9.1,6.0
2/2/2010 6:22,22.9,32.2,86.9,10.2,7.0
2/2/2010 6:37,22.9,32.2,86.9,10.2,7.0
2/2/2010 6:52,22.9,32.2,86.9,11.2,8.0
2/2/2010 7:07,22.9,32.2,86.6,11.2,7.9
2/2/2010 7:22,22.9,32.2,86.6,11.2,7.9
2/2/2010 7:37,23.7,32.2,85.7,12.3,8.8
2/2/2010 7:52,23.7,32.2,84.3,12.3,8.4
2/2/2010 8:07,23.7,32.2,84.3,13.3,9.4
2/2/2010 8:22,23.7,32.2,83.1,14.3,10.1
2/2/2010 8:37,23.7,32.2,80.7,15.3,10.4
2/2/2010 8:52,23.7,32.2,78.1,16.3,10.7
2/2/2010 9:07,23.7,32.2,75.1,17.3,10.8
2/2/2010 9:22,24.6,32.2,73.7,19.2,12.2
2/2/2010 9:37,24.6,32.2,67.4,19.2,10.2
2/2/2010 9:52,24.6,32.2,64.6,21.0,11.0
2/2/2010 10:07,24.6,32.2,57.1,22.9,10.0
2/2/2010 10:22,25.5,32.2,52.5,24.6,9.6
2/2/2010 10:37,25.5,32.2,45.8,25.5,7.4
2/2/2010 10:52,26.4,32.2,43.2,26.4,6.9
2/2/2010 11:07,26.4,32.2,40.5,26.4,5.4
2/2/2010 11:22,26.4,32.2,38.8,28.1,6.0
2/2/2010 11:37,27.2,32.2,37.9,28.1,5.5
2/2/2010 11:52,27.2,32.2,37.9,28.9,6.2
2/2/2010 12:07,27.2,32.2,37.9,29.7,6.9
2/2/2010 12:22,27.2,32.2,38.8,28.9,6.7
2/2/2010 12:37,28.1,32.2,39.6,27.2,5.6
2/2/2010 12:52,28.1,32.2,40.5,28.1,6.9
2/2/2010 13:07,28.1,32.2,40.5,28.1,6.9
2/2/2010 13:22,28.1,32.2,40.5,29.7,8.4
2/2/2010 13:37,28.1,32.2,37.9,29.7,6.9
2/2/2010 13:52,28.1,32.2,36.6,30.6,6.9
2/2/2010 14:07,28.9,32.2,37.9,30.6,7.7
2/2/2010 14:22,28.9,32.2,37.9,30.6,7.7
2/2/2010 14:37,28.9,32.2,35.0,33.0,8.1
2/2/2010 14:52,28.9,32.2,36.6,32.2,8.4
2/2/2010 15:07,28.9,32.2,39.6,31.4,9.4
2/2/2010 15:22,28.9,32.2,41.4,31.4,10.4
2/2/2010 15:37,28.9,32.2,42.3,30.6,10.2
2/2/2010 15:52,28.9,32.2,44.6,29.7,10.6
2/2/2010 16:07,28.9,32.2,46.5,29.7,11.6
2/2/2010 16:22,28.9,32.2,49.6,28.9,12.3
2/2/2010 16:37,28.9,32.2,51.2,28.9,13.1
2/2/2010 16:52,28.9,32.2,54.3,28.1,13.7
2/2/2010 17:07,28.9,32.2,56.5,27.2,13.8
2/2/2010 17:22,28.9,32.2,59.2,27.2,14.9
2/2/2010 17:37,28.9,32.2,63.0,26.4,15.6
2/2/2010 17:52,28.9,32.2,70.7,25.5,17.4
2/2/2010 18:07,28.9,32.2,76.8,25.5,19.3
2/2/2010 18:22,28.9,32.2,81.5,24.6,19.7
2/2/2010 18:37,28.9,32.2,83.5,24.6,20.3
2/2/2010 18:52,28.1,32.2,85.7,24.6,20.9
2/2/2010 19:07,28.1,32.2,85.7,24.6,20.9
2/2/2010 19:22,28.1,32.2,85.7,24.6,20.9
2/2/2010 19:37,28.1,32.2,84.8,24.6,20.7
2/2/2010 19:52,28.1,32.2,84.8,23.7,19.8
2/2/2010 20:07,28.1,32.2,85.7,23.7,20.0
2/2/2010 20:22,28.1,32.2,85.7,24.6,20.9
2/2/2010 20:37,28.1,32.2,85.7,23.7,20.0
2/2/2010 20:52,28.1,32.2,84.8,23.7,19.8
2/2/2010 21:07,28.1,32.2,84.8,22.9,19.0
2/2/2010 21:22,28.1,32.2,86.1,22.0,18.4
2/2/2010 21:37,27.2,32.2,87.8,22.0,18.9
2/2/2010 21:52,27.2,32.2,87.8,22.0,18.9
2/2/2010 22:07,27.2,32.2,87.8,21.0,17.9
2/2/2010 22:22,27.2,32.2,88.2,21.0,18.0
2/2/2010 22:37,27.2,32.2,87.8,22.0,18.9
2/2/2010 22:52,27.2,32.2,87.8,22.0,18.9
2/2/2010 23:07,27.2,32.2,86.6,22.0,18.6
2/2/2010 23:22,27.2,32.2,86.6,22.0,18.6
2/2/2010 23:37,27.2,32.2,86.1,22.0,18.4
2/2/2010 23:52,27.2,32.2,85.7,22.9,19.2
2/3/2010 0:07,27.2,32.2,85.7,22.9,19.2
2/3/2010 0:22,27.2,32.2,84.3,23.7,19.6
2/3/2010 0:37,27.2,32.2,83.5,23.7,19.4
2/3/2010 0:52,27.2,32.2,81.5,23.7,18.9
2/3/2010 1:07,27.2,32.2,81.5,23.7,18.9
2/3/2010 1:22,27.2,32.2,80.7,23.7,18.6
2/3/2010 1:37,27.2,32.2,80.7,23.7,18.6
2/3/2010 1:52,27.2,32.2,81.5,23.7,18.9
2/3/2010 2:07,27.2,32.2,81.8,23.7,18.9
2/3/2010 2:22,27.2,32.2,82.6,23.7,19.2
2/3/2010 2:37,27.2,32.2,82.3,23.7,19.1
2/3/2010 2:52,27.2,32.2,82.3,23.7,19.1
2/3/2010 3:07,27.2,32.2,82.6,23.7,19.2
2/3/2010 3:22,27.2,32.2,83.1,23.7,19.3
2/3/2010 3:37,27.2,32.2,83.5,23.7,19.4
2/3/2010 3:52,27.2,32.2,83.5,23.7,19.4
2/3/2010 4:07,27.2,32.2,83.5,23.7,19.4
2/3/2010 4:22,27.2,32.2,83.5,23.7,19.4
2/3/2010 4:37,27.2,32.2,84.3,23.7,19.6
2/3/2010 4:52,27.2,32.2,84.3,23.7,19.6
2/3/2010 5:07,27.2,32.2,84.3,23.7,19.6
2/3/2010 5:22,27.2,32.2,84.8,23.7,19.8
2/3/2010 5:37,27.2,32.2,85.7,23.7,20.0
2/3/2010 5:52,27.2,32.2,85.7,23.7,20.0
2/3/2010 6:07,27.2,32.2,86.6,23.7,20.3
2/3/2010 6:22,27.2,32.2,86.6,23.7,20.3
2/3/2010 6:37,27.2,32.2,86.9,23.7,20.3
2/3/2010 6:52,27.2,32.2,87.8,23.7,20.6
2/3/2010 7:07,27.2,32.2,88.2,23.7,20.7
2/3/2010 7:22,27.2,32.2,89.8,23.7,21.1
2/3/2010 7:37,27.2,32.2,90.6,24.6,22.2
2/3/2010 7:52,27.2,32.2,90.6,24.6,22.2
2/3/2010 8:07,27.2,32.2,91.5,25.5,23.3
2/3/2010 8:22,28.1,32.2,91.5,26.4,24.2
2/3/2010 8:37,28.1,32.2,88.2,27.2,24.1
2/3/2010 8:52,28.1,32.2,86.6,27.2,23.7
2/3/2010 9:07,28.1,32.2,84.8,28.1,24.1
2/3/2010 9:22,28.1,32.2,83.5,27.2,22.8
2/3/2010 9:37,28.1,32.2,82.3,27.2,22.5
2/3/2010 9:52,28.1,32.2,80.7,27.2,22.1
2/3/2010 10:07,28.1,32.2,76.2,28.1,21.6
2/3/2010 10:22,28.1,32.2,72.2,28.9,21.1
2/3/2010 10:37,28.9,32.2,70.5,28.1,19.8
2/3/2010 10:52,28.9,32.2,71.6,28.9,20.9
2/3/2010 11:07,28.9,32.2,71.6,29.7,21.7
2/3/2010 11:22,28.9,32.2,69.5,30.6,21.9
2/3/2010 11:37,28.9,32.2,66.6,29.7,20.0
2/3/2010 11:52,28.9,32.2,65.0,29.7,19.4
2/3/2010 12:07,29.7,32.2,65.5,28.9,18.8
2/3/2010 12:22,29.7,32.2,65.2,29.7,19.5
2/3/2010 12:37,29.7,32.2,64.6,29.7,19.3
2/3/2010 12:52,29.7,32.2,65.5,29.7,19.6
2/3/2010 13:07,29.7,32.2,66.6,29.7,20.0
2/3/2010 13:22,29.7,32.2,64.4,29.7,19.2
2/3/2010 13:37,29.7,32.2,60.1,30.6,18.4
2/3/2010 13:52,29.7,32.2,63.8,29.7,19.0
2/3/2010 14:07,29.7,32.2,67.2,28.9,19.4
2/3/2010 14:22,29.7,32.2,68.3,29.7,20.6
2/3/2010 14:37,29.7,32.2,70.2,28.9,20.5
2/3/2010 14:52,29.7,32.2,71.4,28.9,20.9
2/3/2010 15:07,29.7,32.2,72.2,28.9,21.1
2/3/2010 15:22,29.7,32.2,70.5,28.9,20.6
2/3/2010 15:37,29.7,32.2,67.7,28.9,19.6
2/3/2010 15:52,29.7,32.2,67.9,28.1,18.9
2/3/2010 16:07,29.7,32.2,68.8,28.9,20.0
2/3/2010 16:22,29.7,32.2,69.5,28.1,19.5
2/3/2010 16:37,29.7,32.2,72.9,27.2,19.7
2/3/2010 16:52,29.7,32.2,76.8,27.2,20.9
2/3/2010 17:07,29.7,32.2,77.3,27.2,21.1
2/3/2010 17:22,29.7,32.2,77.3,27.2,21.1
2/3/2010 17:37,29.7,32.2,77.3,26.4,20.3
2/3/2010 17:52,29.7,32.2,77.8,26.4,20.4
2/3/2010 18:07,29.7,32.2,79.6,26.4,21.0
2/3/2010 18:22,29.7,32.2,80.0,26.4,21.1
2/3/2010 18:37,29.7,32.2,77.3,26.4,20.3
2/3/2010 18:52,29.7,32.2,70.9,26.4,18.3
2/3/2010 19:07,29.7,32.2,70.5,25.5,17.3
2/3/2010 19:22,29.7,32.2,70.0,25.5,17.1
2/3/2010 19:37,29.7,32.2,70.5,25.5,17.3
2/3/2010 19:52,28.9,32.2,71.6,25.5,17.6
2/3/2010 20:07,28.9,32.2,75.1,24.6,17.9
2/3/2010 20:22,28.9,32.2,77.8,24.6,18.7
2/3/2010 20:37,28.9,32.2,78.9,24.6,19.0
2/3/2010 20:52,28.9,32.2,77.3,24.6,18.5
2/3/2010 21:07,28.9,32.2,78.1,24.6,18.8
2/3/2010 21:22,28.9,32.2,79.2,23.7,18.2
2/3/2010 21:37,28.9,32.2,80.7,23.7,18.6
2/3/2010 21:52,28.9,32.2,81.5,23.7,18.9
2/3/2010 22:07,28.9,32.2,81.5,23.7,18.9
2/3/2010 22:22,28.9,32.2,78.9,23.7,18.1
2/3/2010 22:37,28.9,32.2,73.3,23.7,16.4
2/3/2010 22:52,28.9,32.2,69.2,23.7,15.1
2/3/2010 23:07,28.9,32.2,72.2,22.9,15.3
2/3/2010 23:22,28.9,32.2,76.8,22.9,16.7
2/3/2010 23:37,28.9,32.2,74.3,22.9,16.0
2/3/2010 23:52,28.9,32.2,69.5,22.9,14.5
2/4/2010 0:07,28.9,32.2,65.5,22.9,13.1
2/4/2010 0:22,28.9,32.2,64.4,22.9,12.7
2/4/2010 0:37,28.9,32.2,67.4,22.0,12.9
2/4/2010 0:52,28.9,32.2,70.7,22.0,14.0
2/4/2010 1:07,28.9,32.2,72.2,22.0,14.5
2/4/2010 1:22,28.9,32.2,70.7,22.0,14.0
2/4/2010 1:37,28.9,32.2,69.5,21.0,12.6
2/4/2010 1:52,28.1,32.2,69.0,21.0,12.5
2/4/2010 2:07,28.1,32.2,68.8,22.0,13.4
2/4/2010 2:22,28.1,32.2,67.2,22.0,12.8
2/4/2010 2:37,28.1,32.2,64.4,22.0,11.9
2/4/2010 2:52,28.1,32.2,63.9,22.0,11.7
2/4/2010 3:07,28.1,32.2,64.4,21.0,10.9
2/4/2010 3:22,28.1,32.2,63.0,21.0,10.4
2/4/2010 3:37,28.1,32.2,63.4,20.1,9.7
2/4/2010 3:52,28.1,32.2,63.0,20.1,9.6
2/4/2010 4:07,28.1,32.2,63.6,19.2,8.9
2/4/2010 4:22,28.1,32.2,65.0,18.2,8.5
2/4/2010 4:37,28.1,32.2,67.4,17.3,8.4
2/4/2010 4:52,28.1,32.2,68.8,15.3,6.9
2/4/2010 5:07,27.2,32.2,70.5,13.3,5.5
2/4/2010 5:22,27.2,32.2,75.6,13.3,7.1
2/4/2010 5:37,27.2,32.2,77.3,12.3,6.6
2/4/2010 5:52,27.2,32.2,79.2,11.2,6.0
2/4/2010 6:07,27.2,32.2,81.5,10.2,5.7
2/4/2010 6:22,27.2,32.2,83.5,11.2,7.2
2/4/2010 6:37,27.2,32.2,84.3,11.2,7.4
2/4/2010 6:52,27.2,32.2,84.3,11.2,7.4
2/4/2010 7:07,26.4,32.2,84.3,10.2,6.4
2/4/2010 7:22,26.4,32.2,84.8,9.1,5.4
2/4/2010 7:37,26.4,32.2,85.7,8.0,4.6
2/4/2010 7:52,26.4,32.2,86.9,8.0,4.9
2/4/2010 8:07,26.4,32.2,86.9,8.0,4.9
2/4/2010 8:22,26.4,32.2,86.9,8.0,4.9
2/4/2010 8:37,26.4,32.2,86.9,8.0,4.9
2/4/2010 8:52,26.4,32.2,90.6,13.3,11.0
2/4/2010 9:07,26.4,32.2,83.5,21.0,16.8
2/4/2010 9:22,26.4,32.2,67.9,22.9,13.9
2/4/2010 9:37,26.4,32.2,60.1,23.7,11.9
2/4/2010 9:52,27.2,32.2,55.9,24.6,11.1
2/4/2010 10:07,27.2,32.2,53.7,25.5,11.0
2/4/2010 10:22,27.2,32.2,51.4,27.2,11.6
2/4/2010 10:37,28.1,32.2,49.9,27.2,10.9
2/4/2010 10:52,28.1,32.2,47.2,28.9,11.2
2/4/2010 11:07,28.1,32.2,44.6,27.2,8.3
2/4/2010 11:22,28.1,32.2,43.2,28.1,8.4
2/4/2010 11:37,28.9,32.2,39.6,28.9,7.2
2/4/2010 11:52,28.9,32.2,37.9,29.7,6.9
2/4/2010 12:07,28.9,32.2,33.6,29.7,4.2
2/4/2010 12:22,29.7,32.2,33.6,31.4,5.8
2/4/2010 12:37,29.7,32.2,32.0,31.4,4.7
2/4/2010 12:52,29.7,32.2,32.0,33.0,6.1
2/4/2010 13:07,29.7,32.2,33.6,33.8,7.9
2/4/2010 13:22,29.7,32.2,32.0,33.0,6.1
2/4/2010 13:37,29.7,32.2,32.0,33.8,6.8
2/4/2010 13:52,30.6,32.2,29.2,34.6,5.5
2/4/2010 14:07,30.6,32.2,29.2,33.8,4.8
2/4/2010 14:22,30.6,32.2,29.2,33.8,4.8
2/4/2010 14:37,30.6,32.2,29.2,33.8,4.8
2/4/2010 14:52,30.6,32.2,29.2,33.8,4.8
2/4/2010 15:07,30.6,32.2,29.2,33.8,4.8
2/4/2010 15:22,30.6,32.2,29.2,33.8,4.8
2/4/2010 15:37,30.6,32.2,29.2,33.0,4.1
2/4/2010 15:52,30.6,32.2,29.2,33.0,4.1
2/4/2010 16:07,30.6,32.2,29.2,33.0,4.1
2/4/2010 16:22,30.6,32.2,29.2,32.2,3.4
2/4/2010 16:37,30.6,32.2,32.0,32.2,5.4
2/4/2010 16:52,30.6,32.2,33.6,31.4,5.8
2/4/2010 17:07,30.6,32.2,33.6,31.4,5.8
2/4/2010 17:22,30.6,32.2,35.0,30.6,5.9
2/4/2010 17:37,30.6,32.2,35.0,30.6,5.9
2/4/2010 17:52,30.6,32.2,37.9,29.7,6.9
2/4/2010 18:07,30.6,32.2,39.6,28.9,7.2
2/4/2010 18:22,30.6,32.2,47.7,26.4,9.1
2/4/2010 18:37,30.6,32.2,50.3,25.5,9.5
2/4/2010 18:52,30.6,32.2,53.2,25.5,10.8
2/4/2010 19:07,29.7,32.2,56.2,23.7,10.4
2/4/2010 19:22,29.7,32.2,59.0,23.7,11.5
2/4/2010 19:37,29.7,32.2,60.7,22.9,11.4
2/4/2010 19:52,29.7,32.2,62.0,22.9,11.9
2/4/2010 20:07,29.7,32.2,63.8,22.9,12.5
2/4/2010 20:22,28.9,32.2,64.6,22.0,11.9
2/4/2010 20:37,28.9,32.2,66.4,22.0,12.6
2/4/2010 20:52,28.9,32.2,67.9,21.0,12.1
2/4/2010 21:07,28.9,32.2,68.8,21.0,12.4
2/4/2010 21:22,28.9,32.2,69.5,21.0,12.6
2/4/2010 21:37,28.9,32.2,70.7,20.1,12.2
2/4/2010 21:52,28.1,32.2,72.2,19.2,11.8
2/4/2010 22:07,28.1,32.2,73.7,19.2,12.2
2/4/2010 22:22,28.1,32.2,74.6,18.2,11.5
2/4/2010 22:37,28.1,32.2,75.4,17.3,10.9
2/4/2010 22:52,28.1,32.2,76.4,17.3,11.2
2/4/2010 23:07,28.1,32.2,77.8,16.3,10.6
2/4/2010 23:22,27.2,32.2,78.5,16.3,10.8
2/4/2010 23:37,27.2,32.2,80.0,16.3,11.2
2/4/2010 23:52,27.2,32.2,80.7,16.3,11.4
2/5/2010 0:07,27.2,32.2,80.7,16.3,11.4
2/5/2010 0:22,27.2,32.2,81.5,16.3,11.6
2/5/2010 0:37,27.2,32.2,82.6,16.3,11.9
2/5/2010 0:52,27.2,32.2,83.5,17.3,13.1
2/5/2010 1:07,27.2,32.2,83.5,17.3,13.1
2/5/2010 1:22,27.2,32.2,83.1,17.3,13.0
2/5/2010 1:37,27.2,32.2,82.6,17.3,12.9
2/5/2010 1:52,27.2,32.2,83.1,18.2,13.9
2/5/2010 2:07,27.2,32.2,82.3,18.2,13.7
2/5/2010 2:22,27.2,32.2,82.6,18.2,13.8
2/5/2010 2:37,27.2,32.2,80.7,18.2,13.3
2/5/2010 2:52,27.2,32.2,80.7,18.2,13.3
2/5/2010 3:07,27.2,32.2,80.7,17.3,12.4
2/5/2010 3:22,27.2,32.2,81.5,17.3,12.6
2/5/2010 3:37,26.4,32.2,82.6,17.3,12.9
2/5/2010 3:52,26.4,32.2,83.5,16.3,12.2
2/5/2010 4:07,26.4,32.2,84.3,16.3,12.4
2/5/2010 4:22,26.4,32.2,84.8,15.3,11.5
2/5/2010 4:37,26.4,32.2,85.7,15.3,11.8
2/5/2010 4:52,26.4,32.2,86.6,15.3,12.0
2/5/2010 5:07,26.4,32.2,86.9,15.3,12.1
2/5/2010 5:22,26.4,32.2,86.9,15.3,12.1
2/5/2010 5:37,26.4,32.2,86.9,15.3,12.1
2/5/2010 5:52,26.4,32.2,87.8,15.3,12.3
2/5/2010 6:07,26.4,32.2,87.8,15.3,12.3
2/5/2010 6:22,26.4,32.2,87.8,15.3,12.3
2/5/2010 6:37,26.4,32.2,88.2,15.3,12.4
2/5/2010 6:52,26.4,32.2,87.8,16.3,13.3
2/5/2010 7:07,26.4,32.2,87.8,16.3,13.3
2/5/2010 7:22,26.4,32.2,87.8,16.3,13.3
2/5/2010 7:37,26.4,32.2,87.8,17.3,14.3
2/5/2010 7:52,26.4,32.2,86.9,18.2,14.9
2/5/2010 8:07,26.4,32.2,86.6,18.2,14.8
2/5/2010 8:22,26.4,32.2,85.7,19.2,15.6
2/5/2010 8:37,26.4,32.2,83.5,21.0,16.8
2/5/2010 8:52,26.4,32.2,80.7,22.0,17.0
2/5/2010 9:07,26.4,32.2,78.1,22.9,17.1
2/5/2010 9:22,27.2,32.2,75.1,22.9,16.2
2/5/2010 9:37,27.2,32.2,73.7,23.7,16.6
2/5/2010 9:52,27.2,32.2,70.2,27.2,18.8
2/5/2010 10:07,27.2,32.2,65.0,27.2,17.0
2/5/2010 10:22,28.1,32.2,60.7,28.9,17.1
2/5/2010 10:37,28.1,32.2,56.2,29.7,16.0
2/5/2010 10:52,28.1,32.2,53.2,29.7,14.7
2/5/2010 11:07,28.1,32.2,51.1,30.6,14.6
2/5/2010 11:22,28.9,32.2,49.9,30.6,14.0
2/5/2010 11:37,28.9,32.2,49.1,30.6,13.7
2/5/2010 11:52,28.9,32.2,48.9,31.4,14.3
2/5/2010 12:07,28.9,32.2,49.3,30.6,13.8
2/5/2010 12:22,28.9,32.2,49.3,31.4,14.5
2/5/2010 12:37,28.9,32.2,49.1,31.4,14.4
2/5/2010 12:52,29.7,32.2,49.3,31.4,14.5
2/5/2010 13:07,29.7,32.2,49.1,32.2,15.1
2/5/2010 13:22,29.7,32.2,49.1,31.4,14.4
2/5/2010 13:37,29.7,32.2,50.7,30.6,14.4
2/5/2010 13:52,29.7,32.2,50.7,30.6,14.4
2/5/2010 14:07,29.7,32.2,51.4,30.6,14.7
2/5/2010 14:22,29.7,32.2,52.9,31.4,16.2
2/5/2010 14:37,29.7,32.2,51.9,30.6,15.0
2/5/2010 14:52,29.7,32.2,52.5,30.6,15.2
2/5/2010 15:07,29.7,32.2,53.1,30.6,15.5
2/5/2010 15:22,29.7,32.2,53.7,30.6,15.8
2/5/2010 15:37,29.7,32.2,55.0,30.6,16.3
2/5/2010 15:52,29.7,32.2,55.9,29.7,15.9
2/5/2010 16:07,29.7,32.2,57.1,29.7,16.4
2/5/2010 16:22,29.7,32.2,58.1,28.9,16.0
2/5/2010 16:37,29.7,32.2,58.3,28.9,16.1
2/5/2010 16:52,29.7,32.2,59.4,28.9,16.6
2/5/2010 17:07,28.9,32.2,60.5,28.1,16.2
2/5/2010 17:22,28.9,32.2,61.2,28.1,16.5
2/5/2010 17:37,28.9,32.2,62.5,28.1,17.0
2/5/2010 17:52,28.9,32.2,63.0,27.2,16.3
2/5/2010 18:07,28.9,32.2,63.8,27.2,16.6
2/5/2010 18:22,28.9,32.2,63.9,27.2,16.6
2/5/2010 18:37,28.9,32.2,64.6,27.2,16.9
2/5/2010 18:52,28.9,32.2,64.4,26.4,16.1
2/5/2010 19:07,28.9,32.2,65.2,26.4,16.4
2/5/2010 19:22,28.9,32.2,65.5,26.4,16.5
2/5/2010 19:37,28.9,32.2,66.0,26.4,16.6
2/5/2010 19:52,28.9,32.2,65.2,26.4,16.4
2/5/2010 20:07,28.9,32.2,65.0,26.4,16.3
2/5/2010 20:22,28.9,32.2,65.5,26.4,16.5
2/5/2010 20:37,28.1,32.2,66.0,26.4,16.6
2/5/2010 20:52,28.1,32.2,67.2,26.4,17.1
2/5/2010 21:07,28.1,32.2,67.9,26.4,17.3
2/5/2010 21:22,28.1,32.2,69.0,25.5,16.8
2/5/2010 21:37,28.1,32.2,71.1,25.5,17.5
2/5/2010 21:52,28.1,32.2,72.7,25.5,18.0
2/5/2010 22:07,28.1,32.2,74.6,25.5,18.6
2/5/2010 22:22,28.1,32.2,75.4,25.5,18.8
2/5/2010 22:37,28.1,32.2,76.2,25.5,19.1
2/5/2010 22:52,28.1,32.2,76.2,24.6,18.2
2/5/2010 23:07,28.1,32.2,76.2,24.6,18.2
2/5/2010 23:22,28.1,32.2,76.4,24.6,18.3
2/5/2010 23:37,28.1,32.2,76.8,24.6,18.4
2/5/2010 23:52,28.1,32.2,76.8,24.6,18.4
2/6/2010 0:07,28.1,32.2,76.4,23.7,17.4
2/6/2010 0:22,28.1,32.2,75.6,23.7,17.1
2/6/2010 0:37,28.1,32.2,75.4,23.7,17.1
2/6/2010 0:52,28.1,32.2,76.2,23.7,17.3
2/6/2010 1:07,28.1,32.2,76.4,22.9,16.6
2/6/2010 1:22,28.1,32.2,76.2,22.9,16.6
2/6/2010 1:37,28.1,32.2,75.6,22.0,15.5
2/6/2010 1:52,28.1,32.2,75.4,22.0,15.4
2/6/2010 2:07,28.1,32.2,75.6,21.0,14.5
2/6/2010 2:22,28.1,32.2,75.4,20.1,13.6
2/6/2010 2:37,27.2,32.2,74.9,19.2,12.6
2/6/2010 2:52,27.2,32.2,74.6,19.2,12.5
2/6/2010 3:07,27.2,32.2,74.9,19.2,12.6
2/6/2010 3:22,27.2,32.2,74.9,18.2,11.6
2/6/2010 3:37,27.2,32.2,74.6,18.2,11.5
2/6/2010 3:52,27.2,32.2,73.7,18.2,11.2
2/6/2010 4:07,27.2,32.2,72.7,18.2,10.9
2/6/2010 4:22,27.2,32.2,70.5,17.3,9.4
2/6/2010 4:37,27.2,32.2,67.2,17.3,8.3
2/6/2010 4:52,27.2,32.2,63.0,17.3,6.9
2/6/2010 5:07,26.4,32.2,59.6,16.3,4.7
2/6/2010 5:22,26.4,32.2,57.1,16.3,3.8
2/6/2010 5:37,26.4,32.2,55.6,16.3,3.2
2/6/2010 5:52,26.4,32.2,55.4,16.3,3.1
2/6/2010 6:07,26.4,32.2,54.8,16.3,2.9
2/6/2010 6:22,26.4,32.2,54.0,16.3,2.5
2/6/2010 6:37,26.4,32.2,53.7,16.3,2.4
2/6/2010 6:52,26.4,32.2,53.7,15.3,1.5
2/6/2010 7:07,26.4,32.2,53.7,15.3,1.5
2/6/2010 7:22,26.4,32.2,53.7,15.3,1.5
2/6/2010 7:37,26.4,32.2,53.7,15.3,1.5
2/6/2010 7:52,26.4,32.2,53.7,15.3,1.5
2/6/2010 8:07,26.4,32.2,54.0,15.3,1.6
2/6/2010 8:22,26.4,32.2,54.0,15.3,1.6
2/6/2010 8:37,26.4,32.2,54.3,15.3,1.7
2/6/2010 8:52,26.4,32.2,54.7,16.3,2.8
2/6/2010 9:07,26.4,32.2,54.5,16.3,2.7
2/6/2010 9:22,26.4,32.2,54.3,16.3,2.7
2/6/2010 9:37,26.4,32.2,54.3,16.3,2.7
2/6/2010 9:52,26.4,32.2,52.5,17.3,2.8
2/6/2010 10:07,26.4,32.2,52.2,17.3,2.7
2/6/2010 10:22,26.4,32.2,51.4,19.2,4.1
2/6/2010 10:37,27.2,32.2,49.9,19.2,3.5
2/6/2010 10:52,27.2,32.2,45.8,21.0,3.2
2/6/2010 11:07,28.1,32.2,41.4,21.0,1.0
2/6/2010 11:22,28.1,32.2,41.4,21.0,1.0
2/6/2010 11:37,28.1,32.2,39.6,22.0,0.9
2/6/2010 11:52,28.1,32.2,36.6,22.9,0.0
2/6/2010 12:07,28.9,32.2,35.0,24.6,0.6
2/6/2010 12:22,28.9,32.2,33.6,25.5,0.5
2/6/2010 12:37,28.9,32.2,35.0,25.5,1.4
2/6/2010 12:52,29.7,32.2,35.0,24.6,0.6
2/6/2010 13:07,29.7,32.2,37.9,24.6,2.3
2/6/2010 13:22,29.7,32.2,36.6,24.6,1.6
2/6/2010 13:37,29.7,32.2,36.6,25.5,2.4
2/6/2010 13:52,29.7,32.2,37.9,24.6,2.3
2/6/2010 14:07,29.7,32.2,37.9,23.7,1.5
2/6/2010 14:22,29.7,32.2,38.8,25.5,3.6
2/6/2010 14:37,29.7,32.2,38.8,26.4,4.5
2/6/2010 14:52,29.7,32.2,39.6,24.6,3.3
2/6/2010 15:07,30.6,32.2,41.4,23.7,3.4
2/6/2010 15:22,30.6,32.2,44.6,23.7,5.1
2/6/2010 15:37,30.6,32.2,45.1,23.7,5.4
2/6/2010 15:52,29.7,32.2,44.6,22.0,3.6
2/6/2010 16:07,29.7,32.2,45.8,21.0,3.2
2/6/2010 16:22,29.7,32.2,49.1,21.0,4.8
2/6/2010 16:37,29.7,32.2,48.9,21.0,4.7
2/6/2010 16:52,28.9,32.2,49.1,20.1,4.0
2/6/2010 17:07,28.9,32.2,49.1,20.1,4.0
2/6/2010 17:22,28.9,32.2,50.4,19.2,3.7
2/6/2010 17:37,28.1,32.2,51.9,18.2,3.4
2/6/2010 17:52,28.1,32.2,54.0,17.3,3.5
2/6/2010 18:07,27.2,32.2,55.6,15.3,2.2
2/6/2010 18:22,27.2,32.2,57.1,15.3,2.8
2/6/2010 18:37,26.4,32.2,59.2,14.3,2.7
2/6/2010 18:52,26.4,32.2,60.7,12.3,1.3
2/6/2010 19:07,26.4,32.2,63.0,11.2,1.1
2/6/2010 19:22,25.5,32.2,64.6,11.2,1.6
2/6/2010 19:37,25.5,32.2,65.4,10.2,0.9
2/6/2010 19:52,25.5,32.2,65.4,10.2,0.9
2/6/2010 20:07,24.6,32.2,65.5,10.2,1.0
2/6/2010 20:22,24.6,32.2,65.5,9.1,-0.1
2/6/2010 20:37,24.6,32.2,66.0,9.1,0.1
2/6/2010 20:52,24.6,32.2,67.2,9.1,0.5
2/6/2010 21:07,23.7,32.2,67.4,8.0,-0.5
